date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-07-06 11:00:00 PDT",1562436000,101.9,101.9,S,17,16,,72,10.7,15.6,,,24100,1.6,,8,,,15.7,15
"2019-07-06 10:00:00 PDT",1562432400,101.89,101.9,S,17,13,,78,11.4,15.2,,,40200,1.6,,8,,,15.3,14.9
"2019-07-06 09:00:00 PDT",1562428800,101.89,101.89,S,16,17,,79,11.4,15.1,,,40200,1.5,,8,,,15.2,14.7
"2019-07-06 08:00:00 PDT",1562425200,101.87,101.87,SSE,16,15,,81,11.4,14.6,,,40200,1.5,,8,,,14.8,14.4
"2019-07-06 07:00:00 PDT",1562421600,101.88,101.88,SE,14,14,,84,11.6,14.2,,,40200,1.5,,8,,,14.4,13.5
"2019-07-06 06:00:00 PDT",1562418000,101.86,101.86,SSE,15,13,,88,11.4,13.4,,,32200,1.4,,8,,,13.5,12.2
"2019-07-06 05:00:00 PDT",1562414400,101.87,101.87,SSE,16,11,,88,11.1,13.1,,,32200,1.3,,6,,,13.3,12.7
"2019-07-06 04:00:00 PDT",1562410800,101.86,101.86,SE,13,10,,88,11.3,13.2,,,32200,1.3,,6,,,13.2,11.9
"2019-07-06 03:00:00 PDT",1562407200,101.85,101.85,SSE,15,9,,89,10.7,12.5,,,32200,1.3,,3,,,13.4,12.6
"2019-07-06 02:00:00 PDT",1562403600,101.84,101.85,SE,14,8,,82,11.1,14.1,,,32200,1.3,,3,,,15.1,13.2
"2019-07-06 01:00:00 PDT",1562400000,101.83,101.84,S,17,11,,83,11.9,14.7,,,32200,1.4,,8,,,15.4,14.9
"2019-07-06 00:00:00 PDT",1562396400,101.85,101.85,SW,22,8,,83,12.6,15.4,,,32200,1.5,,8,,,15.9,15.4
"2019-07-05 23:00:00 PDT",1562392800,101.85,101.86,S,18,8,,80,12.2,15.7,,,24100,1.6,,8,,,16,15.8
"2019-07-05 22:00:00 PDT",1562389200,101.86,101.86,S,17,11,,77,11.9,15.9,,,32200,1.7,,8,,,16.4,16
"2019-07-05 21:00:00 PDT",1562385600,101.84,101.85,S,17,15,,74,11.7,16.3,,,32200,1.7,,8,,,17.1,16.3
"2019-07-05 20:00:00 PDT",1562382000,101.85,101.86,SSE,15,14,,74,12.3,17,,,24100,1.8,,8,,,17.6,17
"2019-07-05 19:00:00 PDT",1562378400,101.87,101.87,SSW,20,9,,73,12.5,17.3,,,24100,1.8,,8,,,18,17.3
"2019-07-05 18:00:00 PDT",1562374800,101.85,101.85,S,19,15,,74,12.6,17.2,,,24100,1.8,,8,,,18,17.1
"2019-07-05 17:00:00 PDT",1562371200,101.86,101.86,SSE,16,18,,73,12.9,17.6,,,24100,1.8,,8,,,17.9,16.6
"2019-07-05 16:00:00 PDT",1562367600,101.87,101.87,S,17,18,,75,12.6,17,,,24100,1.7,,8,,,17.8,16.6
"2019-07-05 15:00:00 PDT",1562364000,101.86,101.86,S,18,22,,73,12.7,17.4,,,24100,1.8,,8,,,18,16.6
"2019-07-05 14:00:00 PDT",1562360400,101.87,101.87,SSE,16,20,,77,12.5,16.5,,,24100,2,,8,,,17,16.1
"2019-07-05 13:00:00 PDT",1562356800,101.85,101.86,SSE,15,13,,79,12.5,16.1,,,24100,2.1,,8,,,17,16
"2019-07-05 12:00:00 PDT",1562353200,101.85,101.85,S,19,15,,83,13.6,16.4,,,24100,2.1,,8,,,16.9,15.7
"2019-07-05 11:00:00 PDT",1562349600,101.8,101.8,SSE,15,15,,92,14.4,15.7,,,24100,2,,8,,,15.8,14.8
"2019-07-05 10:00:00 PDT",1562346000,101.79,101.79,SSE,16,12,,91,13.6,15,,,16100,2,,8,,,15,14
"2019-07-05 09:00:00 PDT",1562342400,101.77,101.77,SSE,16,12,,91,12.9,14.2,,,16100,3,,8,,,14.9,14.2
"2019-07-05 08:00:00 PDT",1562338800,101.75,101.76,SSE,16,13,,81,11.6,14.7,,,24100,2,,8,,,14.9,14.6
"2019-07-05 07:00:00 PDT",1562335200,101.7,101.7,SSE,16,17,,85,12.3,14.8,,,24100,2,,8,,,14.8,14.4
"2019-07-05 06:00:00 PDT",1562331600,101.66,101.67,ESE,11,11,,83,12,14.7,,,24100,3,,8,,,14.9,14.4
"2019-07-05 05:00:00 PDT",1562328000,101.67,101.67,S,17,11,,86,12.1,14.3,,,24100,3,,8,,,14.7,14.3
"2019-07-05 04:00:00 PDT",1562324400,101.63,101.64,SW,22,8,,86,12.1,14.4,,,32200,2,,8,,,15.6,14.6
"2019-07-05 03:00:00 PDT",1562320800,101.63,101.64,S,18,9,,82,11.6,14.7,,,32200,2,,8,,,15.5,14.6
"2019-07-05 02:00:00 PDT",1562317200,101.62,101.63,S,17,7,,81,12.5,15.8,,,32200,2.1,,8,,,16.7,15.4
"2019-07-05 01:00:00 PDT",1562313600,101.63,101.64,S,18,11,,80,12.9,16.3,,,32200,3,,8,,,16.6,16.2
"2019-07-05 00:00:00 PDT",1562310000,101.63,101.63,SSE,15,18,,80,12.9,16.4,,,32200,2,,7,,,16.6,16.3
"2019-07-04 23:00:00 PDT",1562306400,101.64,101.65,SSE,15,16,,78,12.8,16.7,,,32200,2.2,,8,,,16.8,15.9
"2019-07-04 22:00:00 PDT",1562302800,101.64,101.65,S,17,9,,74,12.4,16.9,,,32200,2.3,,8,,,17.3,16.7
"2019-07-04 21:00:00 PDT",1562299200,101.64,101.65,SSE,15,14,,73,12.3,17.1,,,32200,2.3,,8,,,17.8,17.3
"2019-07-04 20:00:00 PDT",1562295600,101.65,101.65,SSE,15,20,,70,12.3,17.8,,,32200,2.2,,8,,,18.4,17.8
"2019-07-04 19:00:00 PDT",1562292000,101.64,101.65,S,17,17,,68,12.2,18.2,,,32200,2.1,,8,,,19.6,18.3
"2019-07-04 18:00:00 PDT",1562288400,101.65,101.66,S,17,20,,64,12.2,19.2,,,32200,2.1,,8,,,19.6,18.8
"2019-07-04 17:00:00 PDT",1562284800,101.67,101.67,SSW,19,14,,65,12.2,19,,,32200,2,,8,,,19.9,18.9
"2019-07-04 16:00:00 PDT",1562281200,101.67,101.67,S,19,17,,63,12.1,19.3,,,32200,2,,8,,,20.2,19
"2019-07-04 15:00:00 PDT",1562277600,101.68,101.67,S,18,19,,63,12.3,19.5,,,32200,2,,8,,,19.9,17.9
"2019-07-04 14:00:00 PDT",1562274000,101.67,101.68,SSW,19,17,,67,11.7,17.9,,,32200,1.7,,8,,,19.6,18.1
"2019-07-04 13:00:00 PDT",1562270400,101.67,101.67,S,17,20,,66,12.1,18.6,,,32200,1.6,,8,,,19.8,18.1
"2019-07-04 12:00:00 PDT",1562266800,101.67,101.66,SSE,15,27,,67,12.2,18.2,,,32200,1.6,,8,,,18.5,17.1
"2019-07-04 11:00:00 PDT",1562263200,101.64,101.65,S,17,21,,70,12.4,17.9,,,32200,1.6,,8,,,18.2,17.1
"2019-07-04 10:00:00 PDT",1562259600,101.65,101.65,S,17,19,29,72,12.3,17.2,,,32200,1.6,,8,,,17.6,16.3
"2019-07-04 09:00:00 PDT",1562256000,101.64,101.64,SSE,15,20,,75,11.8,16.1,,,32200,1.6,,8,,,16.7,14.9
"2019-07-04 08:00:00 PDT",1562252400,101.66,101.66,S,17,19,,79,11.4,15.1,,,24100,1.7,,8,,,15,14.6
"2019-07-04 07:00:00 PDT",1562248800,101.64,101.64,SSE,16,20,,79,11.1,14.7,,,24100,1.7,,8,,,15,14.6
"2019-07-04 06:00:00 PDT",1562245200,101.64,101.64,SSE,16,17,,82,12,15,,,32200,1.7,,8,,,15.4,14.8
"2019-07-04 05:00:00 PDT",1562241600,101.61,101.62,S,17,14,,80,12,15.4,,,32200,1.7,,8,,,15.5,15
"2019-07-04 04:00:00 PDT",1562238000,101.61,101.61,S,17,18,,80,12.2,15.6,,,24100,1.7,,8,,,15.8,15.5
"2019-07-04 03:00:00 PDT",1562234400,101.62,101.62,S,17,15,,80,12.3,15.7,,,32200,1.7,,8,,,16.1,15.3
"2019-07-04 02:00:00 PDT",1562230800,101.61,101.61,SSE,15,16,,79,12.2,15.7,,,32200,1.7,,7,,,16.3,15.8
"2019-07-04 01:00:00 PDT",1562227200,101.63,101.63,SSE,14,17,,78,12.4,16.2,,,32200,1.8,,5,,,16.5,15.9
"2019-07-04 00:00:00 PDT",1562223600,101.65,101.65,SE,14,16,,76,12.5,16.8,,,32200,2,,7,,,16.6,16.1
"2019-07-03 23:00:00 PDT",1562220000,101.63,101.63,SSE,16,16,,78,12.4,16.3,,,32200,2,,7,,,16.6,16
"2019-07-03 22:00:00 PDT",1562216400,101.62,101.63,SSE,16,14,,75,12.2,16.7,,,48300,2,,8,,,17.3,16.6
"2019-07-03 21:00:00 PDT",1562212800,101.63,101.63,SSE,16,21,,72,12.2,17.2,,,48300,2.1,,8,,,18.4,17.2
"2019-07-03 20:00:00 PDT",1562209200,101.63,101.64,S,17,17,,67,12,18.1,,,48300,2.2,,7,,,19.3,18.3
"2019-07-03 19:00:00 PDT",1562205600,101.62,101.62,SSW,19,16,,63,12.2,19.4,,,48300,2.2,,8,,,20.6,18.6
"2019-07-03 18:00:00 PDT",1562202000,101.61,101.62,S,17,19,,60,12.1,20,,,32200,2.3,,8,,,21.2,20.2
"2019-07-03 17:00:00 PDT",1562198400,101.63,101.63,SSW,20,15,,61,12.9,20.6,,,32200,2.4,,6,,,21.3,19.8
"2019-07-03 16:00:00 PDT",1562194800,101.66,101.66,SSE,16,9,,65,13.3,20.1,,,32200,3,,8,,,21.2,19.8
"2019-07-03 15:00:00 PDT",1562191200,101.68,101.69,S,18,16,,63,12.6,19.7,,,32200,3,,8,,,20.7,19
"2019-07-03 14:00:00 PDT",1562187600,101.72,101.72,S,18,14,,65,12.2,18.9,,,32200,3,,8,,,19.3,17.8
"2019-07-03 13:00:00 PDT",1562184000,101.73,101.73,S,18,16,,70,12.4,17.9,,,32200,2,,8,,,18.3,16.9
"2019-07-03 12:00:00 PDT",1562180400,101.75,101.75,S,17,16,,74,12.3,17,,,32200,1.6,,8,,,17.3,16.8
"2019-07-03 11:00:00 PDT",1562176800,101.75,101.75,S,18,14,,75,12.4,16.9,,,32200,1.6,,8,,,17,16.4
"2019-07-03 10:00:00 PDT",1562173200,101.74,101.74,S,18,14,,77,12.3,16.3,,,32200,1.6,,8,,,16.7,15.9
"2019-07-03 09:00:00 PDT",1562169600,101.74,101.74,S,17,16,,77,11.9,15.9,,,32200,1.6,,8,,,16,15.3
"2019-07-03 08:00:00 PDT",1562166000,101.72,101.72,SSE,16,13,,79,11.9,15.4,,,32200,1.5,,8,,,15.3,15
"2019-07-03 07:00:00 PDT",1562162400,101.7,101.71,SSE,16,13,,81,11.9,15.1,,,32200,1.4,,8,,,15,14.8
"2019-07-03 06:00:00 PDT",1562158800,101.69,101.69,SSE,15,12,,81,11.8,15,,,40200,1.4,,8,,,15.2,14.9
"2019-07-03 05:00:00 PDT",1562155200,101.66,101.66,S,17,14,,83,12.3,15.2,,,40200,1.4,,8,,,15.4,15.1
"2019-07-03 04:00:00 PDT",1562151600,101.63,101.63,SSE,16,16,,82,12.3,15.3,,,32200,1.4,,8,,,15.3,15.2
"2019-07-03 03:00:00 PDT",1562148000,101.64,101.64,SSE,16,17,,82,12.3,15.3,,,32200,1.4,,8,,,15.2,15.1
"2019-07-03 02:00:00 PDT",1562144400,101.67,101.67,SSE,14,15,,83,12.3,15.2,,,24100,1.5,,8,,,15.2,15.1
"2019-07-03 01:00:00 PDT",1562140800,101.69,101.7,SSE,14,17,,82,12.3,15.2,,,24100,1.6,,8,,,15.1,14.9
"2019-07-03 00:00:00 PDT",1562137200,101.71,101.71,S,17,14,,83,12.3,15.1,,,24100,1.6,,8,,,15,14.8
"2019-07-02 23:00:00 PDT",1562133600,101.72,101.72,S,16,21,,84,12.2,14.9,,,24100,1.7,,8,,,14.9,14.8
"2019-07-02 22:00:00 PDT",1562130000,101.71,101.71,S,17,19,,84,12.2,14.9,,,32200,1.7,,8,,,15.4,14.8
"2019-07-02 21:00:00 PDT",1562126400,101.66,101.67,S,17,22,,82,12.3,15.3,,,40200,1.7,,8,,,17,15.4
"2019-07-02 20:00:00 PDT",1562122800,101.64,101.64,S,18,19,,76,12.5,16.7,,,40200,1.8,,7,,,18,16.7
"2019-07-02 19:00:00 PDT",1562119200,101.64,101.64,SSW,20,18,,70,12.7,18,,,40200,2,,4,,,18.6,17.8
"2019-07-02 18:00:00 PDT",1562115600,101.65,101.66,SSW,19,19,,69,12.7,18.5,,,32200,1.8,,5,,,18.9,17.3
"2019-07-02 17:00:00 PDT",1562112000,101.69,101.69,SSW,21,20,,71,13.3,18.4,,,32200,1.8,,5,,,19.7,17.6
"2019-07-02 16:00:00 PDT",1562108400,101.7,101.7,SSW,20,21,33,66,12.9,19.4,,,48300,1.8,,3,,,19.9,19
"2019-07-02 15:00:00 PDT",1562104800,101.72,101.72,S,18,18,,68,13.5,19.6,,,48300,1.7,,5,,,20.9,18.6
"2019-07-02 14:00:00 PDT",1562101200,101.75,101.75,SSW,19,17,,70,13.7,19.2,,,48300,1.6,,6,,,19.9,18.4
"2019-07-02 13:00:00 PDT",1562097600,101.78,101.77,S,18,16,28,69,12.8,18.4,,,32200,1.5,,7,,,19.5,17
"2019-07-02 12:00:00 PDT",1562094000,101.8,101.79,S,18,17,29,79,13.2,16.9,,,32200,1.6,,7,,,17.9,16
"2019-07-02 11:00:00 PDT",1562090400,101.8,101.8,SE,14,19,,80,12.9,16.3,,,24100,1.6,,8,,,16.1,14.6
"2019-07-02 10:00:00 PDT",1562086800,101.83,101.83,SSE,14,20,,88,12.8,14.7,,,24100,1.6,,8,,,15,13.9
"2019-07-02 09:00:00 PDT",1562083200,101.82,101.82,SE,14,22,,92,12.7,13.9,,,24100,1.5,,8,,,14.1,13.6
"2019-07-02 08:00:00 PDT",1562079600,101.77,101.77,SE,13,23,,91,12.2,13.7,,,24100,1.5,,8,,,14.3,13.6
"2019-07-02 07:00:00 PDT",1562076000,101.74,101.74,SSE,15,30,33,85,11.6,14.1,,,24100,1.5,,8,,,14.8,14.1
"2019-07-02 06:00:00 PDT",1562072400,101.69,101.69,SSE,14,28,31,78,11,14.7,,,48300,1.5,,8,,,14.8,14.5
"2019-07-02 05:00:00 PDT",1562068800,101.64,101.64,SSE,15,25,,80,11.2,14.6,,,48300,1.6,,8,,,14.6,14.4
"2019-07-02 04:00:00 PDT",1562065200,101.62,101.62,SSE,15,24,,80,11.2,14.6,,,32200,1.7,,8,,,15,14.6
"2019-07-02 03:00:00 PDT",1562061600,101.57,101.57,SSE,16,22,,80,11.7,15,,,32200,2,,7,,,15,14.8
"2019-07-02 02:00:00 PDT",1562058000,101.56,101.57,S,17,23,32,81,11.8,14.9,,,32200,2,,8,,,15.1,14.9
"2019-07-02 01:00:00 PDT",1562054400,101.51,101.51,S,18,23,,79,11.5,15.1,,,32200,2.1,,7,,,16.8,15.1
"2019-07-02 00:00:00 PDT",1562050800,101.5,101.49,S,17,18,,67,10.5,16.6,,,32200,2.3,,4,,,17.9,16.8
"2019-07-01 23:00:00 PDT",1562047200,101.51,101.52,SSE,16,19,,66,11.1,17.5,,,32200,2.6,,6,,,18.4,17.5
"2019-07-01 22:00:00 PDT",1562043600,101.48,101.48,SSE,16,21,,66,12.2,18.5,,,48300,2.9,,5,,,20.1,18.1
"2019-07-01 21:00:00 PDT",1562040000,101.41,101.41,SSE,16,17,,63,12.7,19.8,,,48300,3.1,,8,,,22.3,20.1
"2019-07-01 20:00:00 PDT",1562036400,101.39,101.4,SSW,19,9,,53,12.3,22.2,,25,48300,3.1,,6,,,22.8,22.1
"2019-07-01 19:00:00 PDT",1562032800,101.39,101.4,WSW,25,8,,57,13.6,22.5,,26,48300,3,,8,,,24.9,22.7
"2019-07-01 18:00:00 PDT",1562029200,101.44,101.45,WSW,24,10,,46,11.8,23.8,,26,48300,3,,7,,,24.8,21.8
"2019-07-01 17:00:00 PDT",1562025600,101.51,101.52,W,27,13,,64,14.6,21.6,,25,48300,3,,8,,,24,21.8
"2019-07-01 16:00:00 PDT",1562022000,101.54,101.55,W,27,17,27,52,13.3,23.5,,26,48300,2.9,,6,,,24.6,23.4
"2019-07-01 15:00:00 PDT",1562018400,101.58,101.58,W,26,17,31,53,13.9,24.1,,27,48300,2.9,,5,,,24.7,22.9
"2019-07-01 14:00:00 PDT",1562014800,101.62,101.63,WNW,28,11,,49,12.4,23.5,,26,48300,2.9,,4,,,24.7,23
"2019-07-01 13:00:00 PDT",1562011200,101.66,101.66,W,26,12,,54,13.3,23,,26,48300,2.7,,3,,,23.6,22.2
"2019-07-01 12:00:00 PDT",1562007600,101.69,101.69,W,26,18,,62,14.4,22.1,,26,48300,2.4,,4,,,23.8,21.8
"2019-07-01 11:00:00 PDT",1562004000,101.71,101.7,SW,21,17,,51,11.6,22,,,48300,2.1,,2,,,22.6,20.7
"2019-07-01 10:00:00 PDT",1562000400,101.75,101.75,SSW,19,16,,56,11.7,20.6,,,48300,1.9,,2,,,21.3,19.9
"2019-07-01 09:00:00 PDT",1561996800,101.76,101.76,S,18,11,,61,12.3,19.8,,,48300,1.8,,1,,,20.4,18.6
"2019-07-01 08:00:00 PDT",1561993200,101.74,101.74,SSE,15,12,,64,11.7,18.6,,,48300,1.8,,1,,,18.8,17.5
"2019-07-01 07:00:00 PDT",1561989600,101.75,101.76,ESE,11,2,,68,11.2,17.1,,,48300,1.7,,1,,,17.7,13.6
"2019-07-01 06:00:00 PDT",1561986000,101.72,101.73,ENE,7,6,,80,10.2,13.5,,,48300,1.8,,0,,,13.8,12.7
"2019-07-01 05:00:00 PDT",1561982400,101.71,101.71,ESE,11,7,,75,9.2,13.5,,,48300,1.8,,0,,,14.3,13
"2019-07-01 04:00:00 PDT",1561978800,101.7,101.7,SSW,19,0,,79,9.4,13,,,48300,1.8,,0,,,15.2,13.6
"2019-07-01 03:00:00 PDT",1561975200,101.69,101.69,SE,14,5,,69,10.2,15.9,,,48300,1.8,,1,,,15.6,13.6
"2019-07-01 02:00:00 PDT",1561971600,101.68,101.68,SSE,15,7,,60,8.8,16.4,,,48300,1,,1,,,15.6,14.4
"2019-07-01 01:00:00 PDT",1561968000,101.69,101.7,SE,13,7,,65,9.9,16.5,,,48300,,,0,,,16.5,15.6
"2019-07-01 00:00:00 PDT",1561964400,101.72,101.73,SE,14,4,,63,10.4,17.5,,,48300,2.2,,1,,,16.7,15.7
"2019-06-30 23:00:00 PDT",1561960800,101.75,101.75,E,9,9,,73,12.6,17.5,,,48300,2.2,,2,,,18.7,16.3
"2019-06-30 22:00:00 PDT",1561957200,101.76,101.77,SE,12,3,,65,12,18.7,,,48300,2.4,,2,,,18.6,17.6
"2019-06-30 21:00:00 PDT",1561953600,101.76,101.76,SW,22,8,,76,14.2,18.4,,,48300,2.5,,2,,,19.8,18.6
"2019-06-30 20:00:00 PDT",1561950000,101.7,101.71,WSW,25,11,,78,15.9,19.7,,,32200,2.5,,1,,,21.2,19.8
"2019-06-30 19:00:00 PDT",1561946400,101.69,101.7,WNW,28,11,,70,15.2,20.8,,25,32200,2.6,,1,,,21.9,21
"2019-06-30 18:00:00 PDT",1561942800,101.7,101.71,NW,31,10,,62,14.5,22.1,,26,48300,2.6,,3,,,21.9,21.1
"2019-06-30 17:00:00 PDT",1561939200,101.78,101.78,NW,31,13,,64,14.8,21.9,,26,48300,2.5,,3,,,22.2,21.1
"2019-06-30 16:00:00 PDT",1561935600,101.85,101.86,NW,31,13,,63,14.6,21.8,,26,48300,2.5,,3,,,21.8,20.5
"2019-06-30 15:00:00 PDT",1561932000,101.91,101.92,NW,31,16,,60,13.7,21.7,,25,48300,2.4,,4,,,21.4,20.2
"2019-06-30 14:00:00 PDT",1561928400,101.97,101.99,NW,32,17,,63,13.8,21.1,,,48300,2.3,,3,,,21.4,19.7
"2019-06-30 13:00:00 PDT",1561924800,102.03,102.04,NW,31,14,,66,13.9,20.4,,,48300,2.1,,4,,,21.1,19.5
"2019-06-30 12:00:00 PDT",1561921200,102.06,102.07,NW,32,14,,71,14.7,20.1,,,48300,2,,4,,,20.5,19.1
"2019-06-30 11:00:00 PDT",1561917600,102.07,102.09,NW,32,17,,71,14,19.4,,,48300,1.8,,5,,,19.6,18.7
"2019-06-30 10:00:00 PDT",1561914000,102.11,102.11,NW,32,13,,63,12.2,19.4,,,48300,1.5,,2,,,19.2,18.3
"2019-06-30 09:00:00 PDT",1561910400,102.14,102.14,NW,32,8,,62,11.5,18.9,,,48300,1.4,,3,,,18.7,17.4
"2019-06-30 08:00:00 PDT",1561906800,102.13,102.13,W,26,3,,63,10.4,17.4,,,48300,1.4,,3,,,18.2,16.4
"2019-06-30 07:00:00 PDT",1561903200,102.09,102.09,SE,13,7,,68,10.3,16.1,,,48300,2,,4,,,16.5,13
"2019-06-30 06:00:00 PDT",1561899600,102.09,102.09,E,8,4,,82,9.5,12.5,,,48300,2,,3,,,13.3,10.7
"2019-06-30 05:00:00 PDT",1561896000,102.04,102.05,NNE,2,7,,87,8.2,10.1,,,48300,2,,1,,,12.6,11.3
"2019-06-30 04:00:00 PDT",1561892400,102.02,102.02,SE,14,8,,78,9,12.6,,,32200,1.6,,0,,,13.7,11.8
"2019-06-30 03:00:00 PDT",1561888800,102.03,102.03,SE,12,2,,89,10.6,12.4,,,32200,1.7,,0,,,14.5,13.4
"2019-06-30 02:00:00 PDT",1561885200,102.04,102.04,ESE,12,7,,74,9.8,14.3,,,32200,2,,0,,,14.6,13.3
"2019-06-30 01:00:00 PDT",1561881600,102.04,102.04,NE,5,3,,81,12.1,15.3,,,32200,2,,1,,,16.1,14.1
"2019-06-30 00:00:00 PDT",1561878000,102.02,102.03,NNW,34,9,,86,12.6,14.9,,,32200,2.2,,1,,,16.9,15.4
"2019-06-29 23:00:00 PDT",1561874400,102.01,102.02,NNW,34,19,,78,13,16.9,,,32200,2.3,,2,,,17.2,16.6
"2019-06-29 22:00:00 PDT",1561870800,102.02,102.02,NNW,33,19,,77,13,16.9,,,32200,2.3,,1,,,17.2,16.7
"2019-06-29 21:00:00 PDT",1561867200,101.99,101.99,NNW,34,18,,76,12.9,17,,,32200,2.4,,2,,,18.5,17.2
"2019-06-29 20:00:00 PDT",1561863600,101.96,101.98,N,35,19,,70,12.8,18.4,,,32200,2.4,,2,,,19.5,18.4
"2019-06-29 19:00:00 PDT",1561860000,101.98,102,NNW,33,21,,59,11.5,19.7,,,48300,2.5,,3,,,20.1,19.2
"2019-06-29 18:00:00 PDT",1561856400,102.01,102.02,NNW,34,21,,65,13.1,19.8,,,48300,2.4,,4,,,20.4,19.8
"2019-06-29 17:00:00 PDT",1561852800,102.06,102.07,NNW,33,20,,61,12.7,20.3,,,48300,2.4,,3,,,20.3,19.7
"2019-06-29 16:00:00 PDT",1561849200,102.08,102.1,NW,32,17,,61,12.9,20.5,,,48300,2.3,,6,,,21,19.4
"2019-06-29 15:00:00 PDT",1561845600,102.1,102.11,NNW,32,18,,62,12.9,20.4,,,48300,2.2,,7,,,21.4,18.8
"2019-06-29 14:00:00 PDT",1561842000,102.12,102.13,NNW,34,18,,67,12.5,18.7,,,48300,2.2,,8,,,19.8,18.8
"2019-06-29 13:00:00 PDT",1561838400,102.14,102.15,NW,32,15,,65,12.6,19.4,,,48300,2,,8,,,20.7,18.5
"2019-06-29 12:00:00 PDT",1561834800,102.15,102.15,NW,31,10,,65,12.5,19,,,48300,2,,8,,,19.8,17.1
"2019-06-29 11:00:00 PDT",1561831200,102.15,102.16,NW,32,11,,70,12.2,17.6,,,48300,1.6,,8,,,19,17.1
"2019-06-29 10:00:00 PDT",1561827600,102.13,102.14,NNW,32,7,,68,11.8,17.7,,,48300,2,,8,,,19.3,17.6
"2019-06-29 09:00:00 PDT",1561824000,102.11,102.11,SSW,20,3,,66,11.2,17.5,,,48300,1.3,,8,,,18.6,17.1
"2019-06-29 08:00:00 PDT",1561820400,102.08,102.08,SSE,15,7,,67,10.8,16.9,,,48300,1.2,,7,,,17.2,15.2
"2019-06-29 07:00:00 PDT",1561816800,102.04,102.04,ESE,12,6,,80,11.8,15.2,,,48300,1.2,,8,,,15.2,13.5
"2019-06-29 06:00:00 PDT",1561813200,102,102.01,SE,13,6,,82,11.3,14.2,,,32200,1.2,,7,,,13.7,13.1
"2019-06-29 05:00:00 PDT",1561809600,101.98,101.98,SE,14,9,,86,11.6,13.8,,,32200,1.2,,8,,,13.8,13.4
"2019-06-29 04:00:00 PDT",1561806000,101.96,101.97,SE,13,9,,78,10.9,14.8,,,32200,1.4,,8,,,14,13.6
"2019-06-29 03:00:00 PDT",1561802400,101.95,101.95,SE,14,4,,80,11.1,14.5,,,32200,1.5,,8,,,14.4,14
"2019-06-29 02:00:00 PDT",1561798800,101.95,101.96,SSE,15,9,,81,11.3,14.6,,,32200,1.6,,8,,,14.4,14.2
"2019-06-29 01:00:00 PDT",1561795200,101.94,101.94,SE,12,9,,79,11.7,15.4,,,32200,1.8,,8,,,14.9,14.2
"2019-06-29 00:00:00 PDT",1561791600,101.94,101.94,ESE,11,9,,78,12.1,15.8,,,32200,2,,7,,,15.6,14.9
"2019-06-28 23:00:00 PDT",1561788000,101.93,101.94,NNW,33,3,,74,11.2,15.8,,,32200,2.1,,8,,,15.7,15.1
"2019-06-28 22:00:00 PDT",1561784400,101.94,101.95,NNW,33,2,,72,10.9,15.9,,,32200,2.2,,8,,,15.8,14.9
"2019-06-28 21:00:00 PDT",1561780800,101.91,101.92,W,26,4,,71,11.4,16.6,,,32200,2.1,,8,,,16.6,15.7
"2019-06-28 20:00:00 PDT",1561777200,101.93,101.93,W,26,8,,70,11.4,16.9,,,32200,2.1,,8,,,17.3,16.6
"2019-06-28 19:00:00 PDT",1561773600,101.89,101.9,WSW,25,9,,66,11.1,17.4,,,32200,2.1,,8,,,17.4,17.2
"2019-06-28 18:00:00 PDT",1561770000,101.9,101.91,W,26,14,,67,11.5,17.6,,,32200,2.1,,8,,,18.8,17.3
"2019-06-28 17:00:00 PDT",1561766400,101.9,101.91,SW,23,14,,61,10.8,18.3,,,32200,2.1,,8,,,19.2,18.3
"2019-06-28 16:00:00 PDT",1561762800,101.9,101.91,W,27,15,28,59,10.4,18.5,,,32200,2,,8,,,19.8,18.5
"2019-06-28 15:00:00 PDT",1561759200,101.92,101.93,WNW,28,9,,60,10.9,18.7,,,32200,1.9,,8,,,19.7,18.4
"2019-06-28 14:00:00 PDT",1561755600,101.94,101.94,SW,22,10,,57,10.1,18.6,,,32200,1.8,,8,,,19,18.2
"2019-06-28 13:00:00 PDT",1561752000,101.93,101.93,SW,22,13,,57,9.6,18.2,,,32200,1.7,,8,,,18.8,17.5
"2019-06-28 12:00:00 PDT",1561748400,101.93,101.93,SW,22,17,,59,10.1,18.1,,,32200,1.7,,8,,,18.7,17.4
"2019-06-28 11:00:00 PDT",1561744800,101.92,101.92,SW,22,14,,65,10.9,17.5,,,24100,1.7,,8,,,18.7,16.2
"2019-06-28 10:00:00 PDT",1561741200,101.93,101.93,SSE,16,12,,76,11.9,16.1,,,24100,1.7,,8,,,16.7,14.8
"2019-06-28 09:00:00 PDT",1561737600,101.93,101.93,S,17,12,,85,12.3,14.8,,,24100,1.6,,8,,,14.9,14.3
"2019-06-28 08:00:00 PDT",1561734000,101.92,101.93,S,17,13,,80,11,14.4,,,24100,1.6,,8,,,15.4,14.3
"2019-06-28 07:00:00 PDT",1561730400,101.9,101.91,SSE,16,13,,79,11.3,15,,,32200,1.6,,8,,,15.6,13.9
